Id,Neighborhood,OverallQual,GrLivArea,YearBuilt,actual_price,pred_price,rel_error,abs_rel_error,valuation_flag
524,Edwards,10,4676,2007,184750.00000000006,733347.9477582815,-0.7480732024071942,0.7480732024071942,Underpriced
1299,Edwards,10,5642,2008,159999.99999999997,631354.5852457674,-0.746576640545476,0.746576640545476,Underpriced
31,IDOTRR,4,1317,1920,40000.0,91031.16427384125,-0.5605900427718201,0.5605900427718201,Underpriced
496,IDOTRR,4,720,1920,34899.99999999998,78072.11480954786,-0.5529773967935109,0.5529773967935109,Underpriced
633,NWAmes,7,1411,1977,82500.00000000001,181685.16855235636,-0.5459178057441385,0.5459178057441385,Underpriced
1325,Somerst,8,1795,2006,146999.99999999988,309083.898905893,-0.5244009781151457,0.5244009781151457,Underpriced
463,Sawyer,5,864,1965,62383.000000000044,124158.05150803503,-0.49755171539589715,0.49755171539589715,Underpriced
411,Edwards,5,1276,1958,60000.000000000015,109900.01746256134,-0.45404922232665085,0.45404922232665085,Underpriced
969,OldTown,3,968,1910,37900.000000000015,69288.80297088953,-0.4530140747860368,0.4530140747860368,Underpriced
1433,OldTown,4,968,1927,64500.000000000015,103542.54680908998,-0.3770676694004443,0.3770676694004443,Underpriced
813,IDOTRR,5,1044,1952,55992.99999999998,89615.00542403958,-0.3751827639238235,0.3751827639238235,Underpriced
589,ClearCr,5,1473,1968,143000.0000000001,226510.2303180266,-0.36868193635570384,0.36868193635570384,Underpriced
582,NridgHt,8,2042,2008,253293.00000000017,394922.7810797048,-0.3586265160305361,0.3586265160305361,Underpriced
711,BrkSide,3,729,1935,52000.000000000044,77037.52571694377,-0.3250042817955786,0.3250042817955786,Underpriced
67,NAmes,7,2207,1970,180000.00000000003,264669.7871114165,-0.3199072626894642,0.3199072626894642,Underpriced
917,IDOTRR,2,480,1949,35311.00000000002,51381.23469262019,-0.31276466571419925,0.31276466571419925,Underpriced
717,OldTown,7,2554,1890,159499.9999999999,227886.59785189544,-0.30009047700269015,0.30009047700269015,Underpriced
432,OldTown,6,1198,1920,79899.99999999997,112479.59779156023,-0.2896489535100812,0.2896489535100812,Underpriced
480,OldTown,4,1131,1937,89471.00000000004,125849.97688174876,-0.2890662182316581,0.2890662182316581,Underpriced
667,NAmes,6,2380,1965,129000.0000000001,181124.21671433243,-0.2877815990588503,0.2877815990588503,Underpriced
1326,IDOTRR,4,796,1922,55000.00000000004,77119.14615235155,-0.2868178300192065,0.2868178300192065,Underpriced
1384,Sawyer,5,1416,1918,112000.00000000004,154890.31765618082,-0.2769076744447445,0.2769076744447445,Underpriced
1063,OldTown,5,2337,1900,90000.00000000001,124333.43427897866,-0.2761399978861798,0.2761399978861798,Underpriced
561,Sawyer,5,1392,1957,121500.00000000007,167285.319063264,-0.2736959783419418,0.2736959783419418,Underpriced
308,IDOTRR,6,1406,1920,89500.00000000003,123076.45264703024,-0.27280972050213204,0.27280972050213204,Underpriced
1350,OldTown,8,2358,1872,122000.00000000003,167117.62999525195,-0.2699752862491754,0.2699752862491754,Underpriced
659,NAmes,6,1458,1948,97500.0,132862.0593046439,-0.2661561885290445,0.2661561885290445,Underpriced
1212,Gilbert,8,1752,1988,163999.99999999988,223398.03086761097,-0.265884308097645,0.265884308097645,Underpriced
1454,Mitchel,5,1140,2006,84499.99999999994,115021.72269980468,-0.2653561604138326,0.2653561604138326,Underpriced
715,Sawyer,6,1479,1976,130499.99999999996,177509.37462935701,-0.2648275603894923,0.2648275603894923,Underpriced
1144,Sawyer,5,1006,1959,80000.0,108329.42085881566,-0.2615117909264652,0.2615117909264652,Underpriced
262,CollgCr,8,2574,2007,276000.0000000002,370476.79944004334,-0.2550140780282058,0.2550140780282058,Underpriced
252,Crawfor,8,1625,2006,235000.0,311964.2808328253,-0.24670863160154136,0.24670863160154136,Underpriced
94,OldTown,6,2291,1910,133899.99999999997,177663.15608689046,-0.24632657130940003,0.24632657130940003,Underpriced
138,Mitchel,7,1959,1988,171000.00000000012,224576.55344381274,-0.23856699473846474,0.23856699473846474,Underpriced
534,BrkSide,1,334,1946,39299.99999999996,51582.87293871286,-0.23811920970952014,0.23811920970952014,Underpriced
376,Edwards,1,904,1922,60999.999999999956,79932.44691669707,-0.23685559052668406,0.23685559052668406,Underpriced
1416,Blmngtn,7,1569,2007,175900.0000000001,228232.20780530057,-0.2292937018334583,0.2292937018334583,Underpriced
729,NAmes,5,1776,1958,109999.99999999991,142569.87003929546,-0.22844847954423023,0.22844847954423023,Underpriced
590,BrkSide,5,935,1930,79500.00000000004,102948.18050342199,-0.22776682782307675,0.22776682782307675,Underpriced
1363,NAmes,4,1738,1920,104900.00000000007,135338.86427156324,-0.2249085245054686,0.2249085245054686,Underpriced
875,OldTown,5,1131,1941,66500.00000000006,85354.00652170903,-0.22089187479340672,0.22089187479340672,Underpriced
4,Crawfor,7,1717,1915,139999.9999999999,179119.01815442188,-0.21839678755215555,0.21839678755215555,Underpriced
92,NAmes,5,1235,1961,98600.00000000003,125506.69792495552,-0.2143845577153489,0.2143845577153489,Underpriced
1387,NWAmes,7,2784,1978,249999.9999999998,316521.26133045566,-0.21016364288086828,0.21016364288086828,Underpriced
98,Edwards,4,960,1965,94749.99999999994,119750.10257688085,-0.20876894498550072,0.20876894498550072,Underpriced
39,NAmes,5,1057,1953,109000.0,137094.31012879632,-0.20492688647984364,0.20492688647984364,Underpriced
773,Edwards,6,1117,1976,107000.00000000003,134357.22884441898,-0.20361560803027332,0.20361560803027332,Underpriced
1032,SWISU,7,3082,1920,197000.00000000015,247181.0638410544,-0.20301338242205452,0.20301338242205452,Underpriced
1184,OldTown,5,1130,1920,120000.00000000004,150446.4481678283,-0.20237399113513246,0.20237399113513246,Underpriced
1050,Edwards,4,930,1946,84900.00000000001,106384.52935203824,-0.2019516322805126,0.2019516322805126,Underpriced
309,Edwards,4,861,1940,82500.00000000001,103338.28347422702,-0.2016511477996841,0.2016511477996841,Underpriced
399,IDOTRR,5,1077,1920,67000.0,83882.65198057615,-0.20126511956829277,0.20126511956829277,Underpriced
18,Sawyer,4,1296,1967,90000.00000000001,112583.25468155064,-0.20059159548574862,0.20059159548574862,Underpriced
896,NAmes,6,1796,1963,139999.9999999999,174775.10646928017,-0.19897059239035625,0.19897059239035625,Underpriced
180,OldTown,5,968,1923,100000.00000000004,124775.46966428954,-0.19856042001643678,0.19856042001643678,Underpriced
536,Edwards,5,1347,1910,107500.00000000003,134112.8824048208,-0.19843643599046337,0.19843643599046337,Underpriced
224,NAmes,4,864,1971,96999.99999999999,120931.73105572339,-0.19789455461194091,0.19789455461194091,Underpriced
5,NoRidge,8,2198,2000,249999.9999999998,311489.7268865386,-0.19740531253198182,0.19740531253198182,Underpriced
1267,OldTown,7,1889,1910,122000.00000000003,151540.0047480015,-0.19493205637101602,0.19493205637101602,Underpriced
946,OldTown,5,1869,1890,124899.99999999993,155114.56908537116,-0.19478872464095806,0.19478872464095806,Underpriced
706,IDOTRR,4,1092,1930,55000.00000000004,68128.67889356097,-0.19270414613605194,0.19270414613605194,Underpriced
483,OldTown,7,1826,1915,155000.00000000012,191927.69194596415,-0.19240418915870022,0.19240418915870022,Underpriced
319,NoRidge,7,2646,1993,259999.9999999998,321592.9623903968,-0.19152459659744175,0.19152459659744175,Underpriced
1360,NridgHt,9,1980,2004,315000.0000000002,388710.2331983773,-0.18962771469090522,0.18962771469090522,Underpriced
71,NAmes,7,2223,1973,244000.00000000003,300891.15715229965,-0.18907553711690997,0.18907553711690997,Underpriced
973,SawyerW,6,918,1979,99500.00000000001,122610.68229522729,-0.18848832632364265,0.18848832632364265,Underpriced
772,Edwards,4,1220,1951,102000.00000000001,125585.24661839296,-0.1878026858525809,0.1878026858525809,Underpriced
1023,OldTown,5,1248,1930,86999.99999999994,106943.762406479,-0.1864883183244991,0.1864883183244991,Underpriced
47,Mitchel,7,2149,2003,239685.99999999997,292992.83641283,-0.18193904351204043,0.18193904351204043,Underpriced
240,Edwards,6,1487,1945,112999.99999999993,138081.59173810252,-0.1816432691888033,0.1816432691888033,Underpriced
1186,Edwards,5,1221,1924,104900.00000000007,127979.1679873139,-0.18033534949689292,0.18033534949689292,Underpriced
658,Crawfor,7,1502,1931,149000.0,181608.00602816563,-0.17955158883859146,0.17955158883859146,Underpriced
